shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
1340002,44.95694149999999,-93.19332270000001,89,877830260,46466
1340002,44.957783499999984,-93.19646790000002,90,877830292,46495
1340002,44.9588464,-93.1989302,91,667204259,109912
1340002,44.95912810000001,-93.19937540000001,92,877829684,46144
1340002,44.96034370000001,-93.2094718,93,598269571,9894
1340002,44.96659330000001,-93.21872890000002,94,598045680,129445
1340002,44.969739700000005,-93.2227847,95,598260834,7839
1340002,44.9702347,-93.2227912,96,261332553,73450
1340002,44.970232900000006,-93.2229371,97,33419919,138711
1340002,44.96951649999998,-93.22292890000001,98,598048989,130759
1340002,44.96827539999999,-93.22337950000001,99,598049060,130793
1340002,44.96685209999999,-93.22142150000002,100,598049029,130771
1340002,44.9662177,-93.2183245,101,598045652,129431
1340002,44.9596116,-93.20589340000001,102,667201863,108834
1340002,44.96285679999999,-93.2017171,103,667204229,109899
1340002,44.9638179,-93.2013699,104,187851951,38195
1340002,44.9646192,-93.2013855,105,187942515,77129
1340002,44.9646188,-93.2020873,106,187849879,37188
1340002,44.96461909999999,-93.20268270000001,107,187942517,77130
1340002,44.96251900000001,-93.20241700000001,108,187849834,37166
1340002,44.96659330000001,-93.21872890000002,109,598045680,129445
1340002,44.9660851,-93.2261794,110,598037615,125854
1340002,44.96487439999999,-93.2288992,111,598037808,125944
1340002,44.964397600000005,-93.24158179999999,112,596664549,4729
1340002,44.96453809999999,-93.2431267,113,596664559,4732
1340002,44.96568969999999,-93.24684350000001,114,595906980,112330
1340002,44.9693994,-93.2545655,115,1269145642,133330
1340002,44.96949229999999,-93.2548,116,33380607,126401
1340002,44.969966299999996,-93.25589699999999,117,33379976,126072
1340002,44.9705369,-93.25725959999998,118,33380397,126303
1340002,44.9711152,-93.2586265,119,33300301,88982
1340002,44.97168689999999,-93.25999279999999,120,33803454,77814
1340002,44.9722669,-93.26135009999999,121,33803321,77742
1340002,44.97284909999999,-93.26272829999999,122,33630221,13171
1340002,44.9734355,-93.2640892,123,33378657,125394
1340002,44.9740011,-93.2654341,124,33302842,90478
1340002,44.97457789999999,-93.2667953,125,33302921,90522
1340002,44.97515860000001,-93.2681455,126,33632572,13929
1340002,44.97575789999999,-93.2695366,127,33307507,92599
1340002,44.9763273,-93.2708693,128,33307493,92589
1340002,44.977978,-93.27481800000001,129,33826716,90246
1340006,44.97800229999999,-93.2770536,1,33816391,83733
1340006,44.9787717,-93.27599609999999,2,34657987,9533
1340006,44.9796051,-93.2748328,3,34178395,20208
1340006,44.9788082,-93.2736687,4,33817291,84250
1340006,44.977260999999984,-93.27005799999999,5,33307425,92566
1340006,44.976721399999995,-93.2687257,6,33386877,129190
1340006,44.9761379,-93.2673474,7,33737216,51928
1340006,44.97555489999999,-93.2659739,8,33302843,90479
1340006,44.97496700000001,-93.264599,9,33302851,90482
1340006,44.974398,-93.26324100000001,10,33302246,90129
1340006,44.9738273,-93.2619102,11,33545723,170044
1340006,44.97325219999999,-93.260551,12,33810354,81234
1340006,44.97266170000001,-93.2591733,13,33757128,61253
1340006,44.97207529999999,-93.25780920000001,14,33300300,88981
1340006,44.971503799999994,-93.25646590000001,15,33300290,88974
1340006,44.970926899999995,-93.2550724,16,33379969,126070
1340006,44.97074860000001,-93.2546373,17,1938252099,162224
1340006,44.97031179999999,-93.2537762,18,1821022051,45121
1340006,44.9667139,-93.2520125,19,595912181,114586
1340006,44.9655227,-93.2468543,20,595906998,112341
1340006,44.9645646,-93.2440816,21,596664547,4728
1340006,44.96425339999999,-93.24172659999999,22,596664616,4736
1340006,44.9658675,-93.2262166,23,598037551,125814
1340006,44.966032399999996,-93.22587469999999,24,818507698,18803
1340006,44.9662177,-93.2183245,25,598045652,129431
1340006,44.9596116,-93.20589340000001,26,667201863,108834
1340006,44.95900429999999,-93.1998291,27,877830792,46770
1340006,44.955914,-93.193601,28,187845897,35421
1340006,44.955702,-93.193332,29,765376230,151503
1340006,44.9553652,-93.19251679999999,30,765532410,12272
1340006,44.9542189,-93.1924705,31,765532420,12278
1340006,44.953276,-93.19247440000001,32,187913703,67421
1340006,44.95199029999999,-93.1924715,33,187913702,67420
1340006,44.95083630000001,-93.19246170000001,34,187861341,43339
1340006,44.949624,-93.19245749999999,35,187854963,39697
1340006,44.94838609999998,-93.19244959999999,36,187913701,67419
1340006,44.947255,-93.192431,37,187914225,67633
1340006,44.946197,-93.19243399999999,38,187914224,67632
1340006,44.945132,-93.192438,39,187914223,67631
1340006,44.9430831,-93.1924408,40,411671561,21711
1340006,44.9416596,-93.19244640000001,41,187878805,52445
1340006,44.9413464,-93.19245090000001,42,187878884,52501
1340006,44.94132989999999,-93.1899268,43,187845017,35029
1340006,44.94135369999999,-93.1873923,44,187878882,52500
1340006,44.940124299999994,-93.18738809999999,45,187879075,52576
1340006,44.93902759999999,-93.1873911,46,187888897,56810
1340006,44.9379301,-93.18738929999999,47,187890182,57359
1340006,44.93703479999999,-93.18738990000001,48,187916649,68544
1340006,44.936126,-93.18738570000001,49,187875750,50936
1340006,44.93523259999999,-93.18738,50,187922804,70602
1340006,44.9343353,-93.1873935,51,187922806,70603
1340006,44.9334241,-93.18739140000001,52,187922808,70604
1340006,44.93251600000001,-93.18738509999999,53,187894513,59584
1340006,44.9316096,-93.1873844,54,187903062,63370
1340006,44.93070449999999,-93.1873844,55,187917572,68826
1340006,44.929794,-93.187376,56,187878207,52140
1340006,44.92888520000001,-93.187375,57,187867357,46551
1340006,44.92797609999999,-93.1873734,58,187876754,51359
1340006,44.92707089999999,-93.1873795,59,187921789,70259
1340006,44.92614420000001,-93.187386,60,187922812,70606
1340006,44.92525249999999,-93.18739029999999,61,187922814,70607
1340006,44.924344399999995,-93.1873818,62,187896630,60645
1340006,44.9234402,-93.1873839,63,187921567,70173
1340006,44.9225245,-93.1873807,64,187903848,63638
1340006,44.92208899999999,-93.1873828,65,187903845,63637
1340006,44.921621,-93.1873764,66,187875106,50664
1340006,44.92070950000001,-93.1873867,67,187922816,70608
1340006,44.919841399999996,-93.1873827,68,485261753,102933
1340006,44.919756899999996,-93.1873822,69,485262175,103147
1340006,44.91889340000001,-93.1873878,70,187922818,70609
1340006,44.91797669999999,-93.1873817,71,498090830,4159
1340006,44.91789059999999,-93.1873832,72,498090872,4167
1340006,44.917085799999995,-93.18745129999999,73,513593083,112020
1340006,44.9161756,-93.1874416,74,513593021,111973
1340006,44.9160196,-93.1874712,75,187922822,70611
1340006,44.91577579999999,-93.1874522,76,513593084,112021
1340006,44.9155182,-93.187387,77,513593018,111970
1340006,44.91433419999999,-93.1873861,78,187892270,58487
1340006,44.91342609999998,-93.1873887,79,187863711,44525
1340006,44.91253199999999,-93.18738379999999,80,187896590,60625
9210001,44.92142950000001,-93.22091759999999,1,246741101,116432
9210001,44.92150099999999,-93.2216604,2,33738926,52858
9210001,44.919699200000004,-93.2216837,3,33739316,53028
9210001,44.9196985,-93.2203768,4,33747503,56388
9210001,44.91961729999999,-93.2187483,5,771681254,154637
9210001,44.91962,-93.2185392,6,771681245,154632
9210001,44.9196183,-93.2179316,7,771681239,154630
9210001,44.9196322,-93.2164697,8,771681299,154654
9210001,44.91964329999999,-93.2148407,9,771681288,154650
9210001,44.91964730000001,-93.21403340000002,10,771681290,154651
9210001,44.9196604,-93.2127646,11,771681273,154643
9210001,44.919667499999996,-93.21148659999999,12,771681260,154638
9210001,44.91967860000001,-93.2102032,13,771681246,154633
9210001,44.919687399999994,-93.2089334,14,771681236,154629
9210001,44.91965019999999,-93.20765490000001,15,1735900422,168778
9210001,44.9195593,-93.2073799,16,771681285,154648
9210001,44.919105,-93.2067002,17,33804899,78524
9210001,44.9178896,-93.1983295,18,320305498,163548
9210001,44.9178569,-93.1981997,19,498090864,4165
9210001,44.91784359999998,-93.1977921,20,498090869,4166
9210001,44.9178525,-93.1969877,21,498090900,4173
9210001,44.917858100000004,-93.1955879,22,498090892,4171
9210001,44.91785879999999,-93.1954089,23,498090896,4172
9210001,44.9178616,-93.1947066,24,6141479198,165191
9210001,44.9178706,-93.19247929999999,25,498090889,4170
9210001,44.9178787,-93.1899569,26,498090883,4169
9210001,44.91796709999999,-93.1899361,27,498090835,4160
9210001,44.9178787,-93.1899569,28,498090883,4169
9210001,44.91789059999999,-93.1873832,29,498090872,4167
9210001,44.91788090000001,-93.1848312,30,498090875,4168
9210001,44.9179181,-93.1808779,31,3844805084,60476
9210001,44.9179218,-93.177195,32,3844805082,60474
9210001,44.9179181,-93.1721162,33,3844805091,60483
9210001,44.9179883,-93.1721162,34,3844805076,60469
9210001,44.91884699999999,-93.172116,35,187887028,55763
9210001,44.918838,-93.16957099999999,36,187950845,81152
9210001,44.918829,-93.16703000000001,37,187909640,65952
9210001,44.91974259999999,-93.1670345,38,3608151811,3173
9210001,44.920649700000006,-93.167038,39,187909638,65950
9210001,44.92155000000001,-93.167025,40,187875144,50701
9210001,44.921547,-93.165715,41,187875142,50699
9210001,44.92336199999999,-93.1657174,42,187921557,70167
9210001,44.92517099999999,-93.16571979999999,43,187934676,74274
9210001,44.92698949999999,-93.1657238,44,187921776,70251
9210001,44.9270015,-93.1670235,45,187909630,65944
9210001,44.92698949999999,-93.1657238,46,187921776,70251
9210001,44.928808000000004,-93.1657247,47,187867337,46534
9210001,44.930617,-93.1657271,48,187917567,68822
9210001,44.932440299999996,-93.16572409999999,49,187902305,63036
9210001,44.9342592,-93.1657281,50,187934673,74272
9210001,44.9342642,-93.16703509999999,51,187909625,65939
9210001,44.935180199999984,-93.16696530000002,52,187909623,65938
9210001,44.936106,-93.16696570000002,53,187909621,65937
9210001,44.9370148,-93.16695809999999,54,187909619,65935
9210001,44.9379461,-93.16696090000002,55,187878351,52222
9210001,44.93901309999998,-93.166957,56,187888908,56819
9210001,44.94009249999999,-93.167012,57,187879233,52671
9210001,44.94128409999998,-93.1670178,58,187878866,52485
9210001,44.94148229999998,-93.1670173,59,187862098,43692
9210001,44.941688,-93.1670146,60,187869256,47614
9210001,44.94291249999999,-93.1670252,61,187869257,47615
9210001,44.9439598,-93.1670213,62,187869258,47616
9210001,44.94501499999999,-93.167001,63,187869259,47618
9210001,44.94574889999999,-93.1670175,64,187869261,47620
9210001,44.9465694,-93.16701570000001,65,187869263,47622
9210001,44.94740430000001,-93.1670074,66,187869265,47624
9210001,44.9478538,-93.1670172,67,688976787,10639
9210001,44.94843339999999,-93.16692929999999,68,688976791,10641
9210001,44.94934799999999,-93.1669332,69,688976799,10645
9210001,44.9502517,-93.16694009999999,70,688976797,10644
9210001,44.95122679999999,-93.16699,71,688976803,10647
9210001,44.95208830000001,-93.1669771,72,187849253,36877
9210001,44.95208939999999,-93.1672246,73,688976816,10652
9210001,44.9521029,-93.1677135,74,1657579450,107881
9210001,44.9521454,-93.1683824,75,187856663,40885
9210001,44.95404179999999,-93.16836409999999,76,187873784,49959
9210001,44.95478189999999,-93.16835999999999,77,187856377,40670
9210001,44.954797600000006,-93.1671123,78,688976831,10658
9210001,44.9540454,-93.167106,79,688976826,10655
9210001,44.9540487,-93.1668965,80,688976829,10656
9210001,44.9555877,-93.1669296,81,716319431,32534
9210001,44.9557846,-93.16692979999999,82,716319373,32479
9210001,44.95659289999999,-93.16693609999999,83,688976843,10663
9210001,44.95745019999999,-93.1669412,84,688976844,10664
9210001,44.9583469,-93.16695059999999,85,688976845,10665
9210001,44.95925680000001,-93.16696330000002,86,688976851,10669
9210001,44.960156,-93.1669677,87,688976853,10670
9210001,44.9610668,-93.166973,88,688976854,10671
9210001,44.96196449999999,-93.16698149999999,89,688976859,10675
9210001,44.96288150000001,-93.1669934,90,688976860,10676
9210001,44.96405910000001,-93.1669907,91,688976863,10679
9210001,44.9664797,-93.1669855,92,688976867,10683
9210001,44.9676658,-93.16698050000001,93,688976870,10686
9210001,44.96855409999999,-93.1669841,94,635367522,154922
9210001,44.969527899999996,-93.16697490000001,95,1453832541,168616
9210001,44.9714481,-93.166979,96,635367549,154933
9210001,44.972658,-93.16698029999999,97,635367554,154938
9210001,44.9742904,-93.16696650000002,98,635367559,154941
9210001,44.97617329999999,-93.1666916,99,187850661,37538
9210001,44.9766615,-93.1665585,100,187850662,37539
9210001,44.97728129999999,-93.16643909999999,101,1439967097,90220
9210001,44.97737870000001,-93.16644970000002,102,187850663,37540
9210001,44.97967160000001,-93.1669793,103,1369307112,139186
9210001,44.9804813,-93.16696429999999,104,1369307109,139183
9210001,44.981011,-93.16696,105,635367599,154960
9210001,44.98124409999999,-93.1669572,106,635367608,154968
9210001,44.98296930000001,-93.166946,107,635367610,154970
9210001,44.98453219999999,-93.1669256,108,635367613,154973
9210001,44.98634369999999,-93.1669208,109,635367618,154978
9210001,44.98816730000001,-93.1669106,110,635367622,154982
9210001,44.9917091,-93.1665407,111,187908611,65577
9210001,44.9918218,-93.16653120000001,112,1445632855,144262
9210001,44.9928207,-93.1665283,113,187887988,56265
9210001,44.9953723,-93.16651360000002,114,187908612,65578
9210001,44.99896739999999,-93.1664865,115,187871366,48775
9210001,45.0032757,-93.16637109999999,116,1672928689,153624
9210001,45.00336779999999,-93.1663654,117,415800771,6481
9210001,45.00574480000001,-93.16638309999999,118,1470864603,73325
9210001,45.00613000000001,-93.1663863,119,187899637,62011
9210001,45.0062417,-93.1663838,120,1423239370,114949
9210001,45.007585299999995,-93.1663763,121,187847262,36027
9210001,45.00986519999999,-93.1663815,122,187853930,39107
9210001,45.01057019999999,-93.1664032,123,187853842,39048
9210001,45.012932,-93.1668543,124,187852761,38506
9210001,45.01380770000001,-93.1669464,125,187908649,65590
9210001,45.013286,-93.1661228,126,187887781,56164
9210001,45.01364799999999,-93.1672772,127,187931140,73087
9210001,45.0145339,-93.1680862,128,187951623,81433
9210001,45.0137957,-93.16709449999999,129,187908792,65627
9210001,45.01270110000001,-93.16696450000002,130,187845437,35213
9210001,45.01196999999999,-93.167139,131,187845441,35214
9210002,45.01196999999999,-93.167139,1,187845441,35214
9210002,45.0104554,-93.1695115,2,187845461,35221
9210002,45.010325200000004,-93.17057259999999,3,187845464,35222
9210002,45.01033699999999,-93.17222800000002,4,187851351,37901
9210002,45.011363,-93.1759727,5,423734410,23268
9210002,45.011319999999984,-93.1764077,6,187851371,37914
9210002,45.0113091,-93.176582,7,423734502,23309
9210002,45.01122639999999,-93.17655690000001,8,423734239,23178
9210002,45.0109749,-93.1765271,9,423734240,23177
9210002,45.00917749999999,-93.17672490000001,10,423734252,23181
9210002,45.009111099999984,-93.17675140000001,11,423734251,23180
9210002,45.0081219,-93.17699449999999,12,1427505962,140040
9210002,45.0081042,-93.17680779999999,13,1427505961,140038
9210002,45.009688,-93.173369,14,187883539,54481
9210002,45.006234000000006,-93.1679082,15,1423239361,114944
9210002,45.00612050000001,-93.1679065,16,415800225,6416
9210002,45.006128100000005,-93.1668565,17,415800224,6415
9210002,45.006129,-93.16661500000001,18,187899639,62013
9210002,45.00337450000001,-93.1665496,19,1470864482,73280
9210002,45.00327359999999,-93.1665569,20,1672928691,153625
9210002,44.99896739999999,-93.1666582,21,187871368,48777
9210002,44.99537140000001,-93.1667046,22,187908753,65612
9210002,44.992821,-93.1667351,23,187887992,56269
9210002,44.99182179999999,-93.1667572,24,1445632856,144263
9210002,44.99170999999999,-93.16676609999999,25,187908749,65610
9210002,44.9881564,-93.1670798,26,635367625,154985
9210002,44.9881384,-93.16746009999999,27,395051980,84437
9210002,44.9904041,-93.16699809999999,28,395051999,84451
9210002,44.9915231,-93.1669703,29,395051990,84444
9210002,44.9904041,-93.16699809999999,30,395051999,84451
9210002,44.9881384,-93.16746009999999,31,395051980,84437
9210002,44.9881564,-93.1670798,32,635367625,154985
9210002,44.98634309999999,-93.16706690000001,33,635367620,154980
9210002,44.98453250000001,-93.16706059999999,34,635367617,154977
9210002,44.98297,-93.1670783,35,635367612,154972
9210002,44.98104010000001,-93.1671265,36,635367606,154967
9210002,44.980522,-93.1671469,37,1369307110,139184
9210002,44.977371399999996,-93.1677373,38,187846937,35844
9210002,44.977265100000004,-93.1677388,39,1439967165,90265
9210002,44.97670700000001,-93.167563,40,187846939,35845
9210002,44.976249,-93.16745,41,187846941,35846
9210002,44.9747196,-93.1671147,42,635367561,154943
9210002,44.9727229,-93.1671024,43,635367555,154939
9210002,44.9718351,-93.1671134,44,635367547,154931
9210002,44.9695204,-93.1671249,45,635367523,154923
9210002,44.9685497,-93.1671304,46,635367520,154920
9210002,44.9676589,-93.1671425,47,688976869,10685
