shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
1340002,44.9070766,-93.1873905,29,187922832,70615
1340002,44.9079866,-93.1873849,30,187922830,70614
1340002,44.90889339999998,-93.187383,31,187922828,70613
1340002,44.90980509999999,-93.187373,32,187909672,65972
1340002,44.91170799999999,-93.18738540000001,33,187914327,67659
1340002,44.91253199999999,-93.18738379999999,34,187896590,60625
1340002,44.91342609999998,-93.1873887,35,187863711,44525
1340002,44.91433419999999,-93.1873861,36,187892270,58487
1340002,44.9155182,-93.187387,37,513593018,111970
1340002,44.91571799999999,-93.1872615,38,513593020,111972
1340002,44.91577989999999,-93.1871885,39,513593075,112013
1340002,44.91594539999999,-93.18711379999999,40,513593078,112016
1340002,44.9161669,-93.18726059999999,41,513593023,111975
1340002,44.91708679999999,-93.1873214,42,513593080,112017
1340002,44.91789059999999,-93.1873832,43,498090872,4167
1340002,44.91797669999999,-93.1873817,44,498090830,4159
1340002,44.91889340000001,-93.1873878,45,187922818,70609
1340002,44.919756899999996,-93.1873822,46,485262175,103147
1340002,44.919841399999996,-93.1873827,47,485261753,102933
1340002,44.92070950000001,-93.1873867,48,187922816,70608
1340002,44.921621,-93.1873764,49,187875106,50664
1340002,44.92208899999999,-93.1873828,50,187903845,63637
1340002,44.9225245,-93.1873807,51,187903848,63638
1340002,44.9234402,-93.1873839,52,187921567,70173
1340002,44.924344399999995,-93.1873818,53,187896630,60645
1340002,44.92525249999999,-93.18739029999999,54,187922814,70607
1340002,44.92614420000001,-93.187386,55,187922812,70606
1340002,44.92707089999999,-93.1873795,56,187921789,70259
1340002,44.927976099999974,-93.1873734,57,187876754,51359
1340002,44.92888520000001,-93.187375,58,187867357,46551
1340002,44.929794,-93.187376,59,187878207,52140
1340002,44.93070449999999,-93.1873844,60,187917572,68826
1340002,44.9316096,-93.1873844,61,187903062,63370
1340002,44.93251600000001,-93.18738509999999,62,187894513,59584
1340002,44.9334241,-93.18739140000001,63,187922808,70604
1340002,44.9343353,-93.1873935,64,187922806,70603
1340002,44.93523259999999,-93.18738,65,187922804,70602
1340002,44.936126,-93.18738570000001,66,187875750,50936
1340002,44.93703479999999,-93.18738990000001,67,187916649,68544
1340002,44.9379301,-93.18738929999999,68,187890182,57359
1340002,44.93902759999999,-93.1873911,69,187888897,56810
1340002,44.940124299999994,-93.18738809999999,70,187879075,52576
1340002,44.94135369999999,-93.1873923,71,187878882,52500
1340002,44.94166349999999,-93.1873906,72,187877368,51644
1340002,44.9416762,-93.1899268,73,187878803,52443
1340002,44.9416596,-93.19244640000001,74,187878805,52445
1340002,44.9430831,-93.1924408,75,411671561,21711
1340002,44.945132,-93.192438,76,187914223,67631
1340002,44.946197,-93.19243399999999,77,187914224,67632
1340002,44.947255,-93.192431,78,187914225,67633
1340002,44.94838609999997,-93.19244959999999,79,187913701,67419
1340002,44.949624,-93.19245749999999,80,187854963,39697
1340002,44.95083630000001,-93.19246170000001,81,187861341,43339
1340002,44.95199029999999,-93.1924715,82,187913702,67420
1340002,44.953276,-93.19247440000001,83,187913703,67421
1340002,44.9542189,-93.1924705,84,765532420,12278
1340002,44.955325899999984,-93.19234449999999,85,765532413,12273
1340002,44.95669420000001,-93.1923463,86,765532419,12277
1340002,44.95672080000001,-93.1925112,87,765532407,12271
1340002,44.9569194,-93.1932406,88,320294861,161234
1340002,44.95694149999999,-93.19332270000001,89,877830260,46466
1340002,44.957783499999984,-93.19646790000002,90,877830292,46495
1340002,44.9588464,-93.1989302,91,667204259,109912
1340002,44.95912810000001,-93.19937540000001,92,877829684,46144
1340002,44.96034370000001,-93.2094718,93,598269571,9894
1340002,44.96659330000001,-93.21872890000002,94,598045680,129445
1340002,44.969739700000005,-93.2227847,95,598260834,7839
1340002,44.9702347,-93.2227912,96,261332553,73450
1340002,44.970232900000006,-93.2229371,97,33419919,138711
1340002,44.96951649999998,-93.22292890000001,98,598048989,130759
1340002,44.96827539999998,-93.22337950000001,99,598049060,130793
1340002,44.96685209999999,-93.22142150000002,100,598049029,130771
1340002,44.9662177,-93.2183245,101,598045652,129431
1340002,44.9596116,-93.20589340000001,102,667201863,108834
1340002,44.96285679999999,-93.2017171,103,667204229,109899
1340002,44.9638179,-93.2013699,104,187851951,38195
1340002,44.9646192,-93.2013855,105,187942515,77129
1340002,44.9646188,-93.2020873,106,187849879,37188
1340002,44.96461909999999,-93.20268270000001,107,187942517,77130
1340002,44.96461320000001,-93.20520920000001,108,187903658,63570
1340002,44.96461609999999,-93.20648100000001,109,187942519,77131
1340002,44.964622600000006,-93.2077512,110,33422298,139430
1340002,44.9645929,-93.20902109999999,111,33424360,140120
1340002,44.9645651,-93.210258,112,33631663,13642
1340002,44.9645474,-93.2115041,113,34542305,157400
1340002,44.96452239999999,-93.2127766,114,34511402,148852
1340002,44.96455449999999,-93.2148739,115,33362545,119085
1340002,44.96460820000001,-93.2179017,116,33640774,16577
1340002,44.96458909999999,-93.2192438,117,33376213,124458
1340002,44.96465249999999,-93.2205048,118,608969868,89795
1340002,44.96480229999998,-93.22104370000001,119,33371781,122451
1340002,44.96291409999998,-93.2242762,120,1439430578,82760
1340002,44.96260079999998,-93.22529920000001,121,1728460345,142740
1340002,44.96279800000001,-93.2264343,122,1728460313,142729
1340002,44.9627808,-93.22687890000002,123,33312943,95531
1340002,44.962772,-93.22816929999999,124,33312940,95530
1340002,44.96277239999999,-93.2282557,125,33312863,95494
1340002,44.96277400000001,-93.2298327,126,33312869,95498
1340002,44.963162700000005,-93.2306884,127,33353473,115539
1340002,44.9636251,-93.231748,128,3087880311,125301
1340002,44.96397400000001,-93.232582,129,33353477,115544
1340002,44.9640172,-93.2326912,130,598037984,126017
1340002,44.9641451,-93.2329964,131,1936098359,147116
1340002,44.9646429,-93.2341765,132,33741160,53870
1340002,44.964649200000004,-93.23616690000001,133,33465717,150028
1340002,44.96463800000001,-93.2366438,134,34561215,161929
1340002,44.964397600000005,-93.24158179999999,135,596664549,4729
1340002,44.96453809999999,-93.2431267,136,596664559,4732
1340002,44.96568969999999,-93.24684350000001,137,595906980,112330
1340002,44.9693994,-93.2545655,138,1269145642,133330
1340002,44.96949229999999,-93.2548,139,33380607,126401
1340002,44.969966299999996,-93.25589699999999,140,33379976,126072
1340002,44.9705369,-93.25725959999998,141,33380397,126303
1340002,44.9711152,-93.2586265,142,33300301,88982
1340002,44.97168689999999,-93.25999279999999,143,33803454,77814
1340002,44.9722669,-93.26135009999999,144,33803321,77742
1340002,44.97284909999999,-93.26272829999999,145,33630221,13171
1340002,44.9734355,-93.2640892,146,33378657,125394
1340002,44.9740011,-93.2654341,147,33302842,90478
1340002,44.97457789999999,-93.2667953,148,33302921,90522
1340002,44.97515860000001,-93.2681455,149,33632572,13929
1340002,44.97575789999999,-93.2695366,150,33307507,92599
1340002,44.9763273,-93.2708693,151,33307493,92589
1340002,44.976892,-93.2722385,152,34388350,329245
1340002,44.977978,-93.27481800000001,153,33826716,90246
1340006,44.97800229999999,-93.2770536,1,33816391,83733
1340006,44.9787717,-93.27599609999999,2,34657987,9533
1340006,44.9796051,-93.2748328,3,34178395,20208
1340006,44.9788082,-93.2736687,4,33817291,84250
1340006,44.9778446,-93.2714302,5,33307426,325037
1340006,44.977260999999984,-93.27005799999999,6,33307425,92566
1340006,44.976721399999995,-93.2687257,7,33386877,129190
1340006,44.9761379,-93.2673474,8,33737216,51928
1340006,44.97555489999999,-93.2659739,9,33302843,90479
1340006,44.97496700000001,-93.264599,10,33302851,90482
1340006,44.974398,-93.26324100000001,11,33302246,90129
1340006,44.9738273,-93.2619102,12,33545723,170044
1340006,44.97325219999999,-93.260551,13,33810354,81234
1340006,44.97266170000001,-93.2591733,14,33757128,61253
1340006,44.97207529999999,-93.25780920000001,15,33300300,88981
1340006,44.971503799999994,-93.25646590000001,16,33300290,88974
1340006,44.970926899999995,-93.2550724,17,33379969,126070
1340006,44.97074860000001,-93.2546373,18,1938252099,162224
1340006,44.97031179999999,-93.2537762,19,1821022051,45121
1340006,44.9667139,-93.2520125,20,595912181,114586
1340006,44.9655227,-93.2468543,21,595906998,112341
1340006,44.9645646,-93.2440816,22,596664547,4728
1340006,44.96425339999999,-93.24172659999999,23,596664616,4736
1340006,44.9658675,-93.2262166,24,598037551,125814
1340006,44.966032399999996,-93.22587469999999,25,818507698,18803
1340006,44.9662177,-93.2183245,26,598045652,129431
1340006,44.9596116,-93.20589340000001,27,667201863,108834
1340006,44.95900429999997,-93.1998291,28,877830792,46770
1340006,44.955914,-93.193601,29,187845897,35421
1340006,44.955702,-93.193332,30,765376230,151503
1340006,44.9553652,-93.19251679999999,31,765532410,12272
1340006,44.9542189,-93.1924705,32,765532420,12278
1340006,44.953276,-93.19247440000001,33,187913703,67421
1340006,44.95199029999999,-93.1924715,34,187913702,67420
1340006,44.95083630000001,-93.19246170000001,35,187861341,43339
1340006,44.949624,-93.19245749999999,36,187854963,39697
1340006,44.94838609999997,-93.19244959999999,37,187913701,67419
1340006,44.947255,-93.192431,38,187914225,67633
1340006,44.946197,-93.19243399999999,39,187914224,67632
1340006,44.945132,-93.192438,40,187914223,67631
1340006,44.9430831,-93.1924408,41,411671561,21711
1340006,44.9416596,-93.19244640000001,42,187878805,52445
1340006,44.9413464,-93.19245090000001,43,187878884,52501
1340006,44.94132989999999,-93.1899268,44,187845017,35029
1340006,44.94135369999999,-93.1873923,45,187878882,52500
1340006,44.940124299999994,-93.18738809999999,46,187879075,52576
1340006,44.93902759999999,-93.1873911,47,187888897,56810
1340006,44.9379301,-93.18738929999999,48,187890182,57359
1340006,44.93703479999999,-93.18738990000001,49,187916649,68544
1340006,44.936126,-93.18738570000001,50,187875750,50936
1340006,44.93523259999999,-93.18738,51,187922804,70602
1340006,44.9343353,-93.1873935,52,187922806,70603
1340006,44.9334241,-93.18739140000001,53,187922808,70604
1340006,44.93251600000001,-93.18738509999999,54,187894513,59584
1340006,44.9316096,-93.1873844,55,187903062,63370
1340006,44.93070449999999,-93.1873844,56,187917572,68826
1340006,44.929794,-93.187376,57,187878207,52140
1340006,44.92888520000001,-93.187375,58,187867357,46551
1340006,44.927976099999974,-93.1873734,59,187876754,51359
1340006,44.92707089999999,-93.1873795,60,187921789,70259
1340006,44.92614420000001,-93.187386,61,187922812,70606
1340006,44.92525249999999,-93.18739029999999,62,187922814,70607
1340006,44.924344399999995,-93.1873818,63,187896630,60645
1340006,44.9234402,-93.1873839,64,187921567,70173
1340006,44.9225245,-93.1873807,65,187903848,63638
1340006,44.92208899999999,-93.1873828,66,187903845,63637
1340006,44.921621,-93.1873764,67,187875106,50664
1340006,44.92070950000001,-93.1873867,68,187922816,70608
1340006,44.919841399999996,-93.1873827,69,485261753,102933
1340006,44.919756899999996,-93.1873822,70,485262175,103147
1340006,44.91889340000001,-93.1873878,71,187922818,70609
1340006,44.91797669999999,-93.1873817,72,498090830,4159
1340006,44.91789059999999,-93.1873832,73,498090872,4167
1340006,44.917085799999995,-93.18745129999999,74,513593083,112020
1340006,44.9161756,-93.1874416,75,513593021,111973
1340006,44.9160196,-93.1874712,76,187922822,70611
1340006,44.91577579999999,-93.1874522,77,513593084,112021
1340006,44.9155182,-93.187387,78,513593018,111970
1340006,44.91433419999999,-93.1873861,79,187892270,58487
1340006,44.91342609999998,-93.1873887,80,187863711,44525
1340006,44.91253199999999,-93.18738379999999,81,187896590,60625
9210001,44.9216511,-93.220014,1,1378986643,23049
9210001,44.92306669999998,-93.2209873,2,1378986640,23047
9210001,44.9233154,-93.22071770000001,3,1378986621,23033
9210001,44.92332909999999,-93.21844909999999,4,33418094,138127
9210001,44.92152010000001,-93.21746230000001,5,33354159,115772
9210001,44.9197049,-93.216499,6,771681251,154636
9210001,44.9196322,-93.2164697,7,771681299,154654
9210001,44.91964329999999,-93.2148407,8,771681288,154650
9210001,44.91964730000001,-93.21403340000002,9,771681290,154651
9210001,44.9196604,-93.2127646,10,771681273,154643
9210001,44.919667499999996,-93.21148659999999,11,771681260,154638
9210001,44.91967860000001,-93.2102032,12,771681246,154633
9210001,44.91968739999998,-93.2089334,13,771681236,154629
9210001,44.91965019999999,-93.20765490000001,14,1735900422,168778
9210001,44.9195593,-93.2073799,15,771681285,154648
9210001,44.919105,-93.2067002,16,33804899,78524
9210001,44.9178896,-93.1983295,17,320305498,163548
9210001,44.9178569,-93.1981997,18,498090864,4165
9210001,44.91784359999998,-93.1977921,19,498090869,4166
9210001,44.9178525,-93.1969877,20,498090900,4173
9210001,44.917858100000004,-93.1955879,21,498090892,4171
9210001,44.91785879999999,-93.1954089,22,498090896,4172
9210001,44.9178616,-93.1947066,23,6141479198,165191
9210001,44.9178706,-93.19247929999999,24,498090889,4170
9210001,44.9178787,-93.1899569,25,498090883,4169
9210001,44.91796709999999,-93.1899361,26,498090835,4160
9210001,44.9178787,-93.1899569,27,498090883,4169
9210001,44.91789059999999,-93.1873832,28,498090872,4167
9210001,44.91788090000001,-93.1848312,29,498090875,4168
9210001,44.9179181,-93.1808779,30,3844805084,60476
9210001,44.9179218,-93.177195,31,3844805082,60474
9210001,44.9179181,-93.1721162,32,3844805091,60483
9210001,44.9179883,-93.1721162,33,3844805076,60469
9210001,44.91884699999999,-93.172116,34,187887028,55763
9210001,44.91970900000001,-93.1721158,35,485262071,103100
9210001,44.919699,-93.1695784,36,485262057,103097
9210001,44.91969400000001,-93.1683444,37,485262040,103088
9210001,44.91974259999999,-93.1670345,38,3608151811,3173
9210001,44.920649700000006,-93.167038,39,187909638,65950
9210001,44.92155000000001,-93.167025,40,187875144,50701
9210001,44.922453000000004,-93.167025,41,187903825,63622
9210001,44.92336099999999,-93.167025,42,187909636,65948
9210001,44.924268,-93.167025,43,187896618,60637
9210001,44.92517900000001,-93.167027,44,187909634,65946
9210001,44.92608,-93.167025,45,187909632,65945
9210001,44.9270015,-93.1670235,46,187909630,65944
9210001,44.927884999999996,-93.167025,47,187876695,51324
9210001,44.928809,-93.167025,48,187867339,46536
9210001,44.92971100000001,-93.167025,49,187878196,52130
9210001,44.930621,-93.167025,50,187909628,65942
9210001,44.93153100000001,-93.167025,51,187909627,65941
9210001,44.9324475,-93.1670348,52,187902307,63037
9210001,44.93335549999999,-93.1670382,53,187909626,65940
9210001,44.9342642,-93.16703509999999,54,187909625,65939
9210001,44.935180199999984,-93.16696530000002,55,187909623,65938
9210001,44.936106,-93.16696570000002,56,187909621,65937
9210001,44.9370148,-93.16695809999999,57,187909619,65935
9210001,44.9379461,-93.16696090000002,58,187878351,52222
9210001,44.93901309999998,-93.166957,59,187888908,56819
9210001,44.94009249999999,-93.167012,60,187879233,52671
9210001,44.94128409999998,-93.1670178,61,187878866,52485
9210001,44.94148229999998,-93.1670173,62,187862098,43692
9210001,44.941688,-93.1670146,63,187869256,47614
9210001,44.94291249999999,-93.1670252,64,187869257,47615
9210001,44.9439598,-93.1670213,65,187869258,47616
9210001,44.94501499999999,-93.167001,66,187869259,47618
9210001,44.94574889999999,-93.1670175,67,187869261,47620
9210001,44.9465694,-93.16701570000001,68,187869263,47622
9210001,44.94740430000001,-93.1670074,69,187869265,47624
9210001,44.9478538,-93.1670172,70,688976787,10639
9210001,44.94843339999999,-93.16692929999999,71,688976791,10641
9210001,44.94934799999999,-93.1669332,72,688976799,10645
9210001,44.9502517,-93.16694009999999,73,688976797,10644
9210001,44.95122679999999,-93.16699,74,688976803,10647
9210001,44.95208830000001,-93.1669771,75,187849253,36877
9210001,44.95208939999999,-93.1672246,76,688976816,10652
9210001,44.9521029,-93.1677135,77,1657579450,107881
9210001,44.9521454,-93.1683824,78,187856663,40885
9210001,44.95404179999999,-93.16836409999999,79,187873784,49959
9210001,44.95478189999999,-93.16835999999999,80,187856377,40670
9210001,44.954797600000006,-93.1671123,81,688976831,10658
9210001,44.9540454,-93.167106,82,688976826,10655
9210001,44.9540487,-93.1668965,83,688976829,10656
9210001,44.9555877,-93.1669296,84,716319431,32534
9210001,44.9557846,-93.16692979999999,85,716319373,32479
9210001,44.95659289999999,-93.16693609999999,86,688976843,10663
9210001,44.95745019999999,-93.1669412,87,688976844,10664
9210001,44.9583469,-93.16695059999999,88,688976845,10665
9210001,44.95925680000001,-93.16696330000002,89,688976851,10669
9210001,44.960156,-93.1669677,90,688976853,10670
9210001,44.9610668,-93.166973,91,688976854,10671
9210001,44.96196449999999,-93.16698149999999,92,688976859,10675
9210001,44.96288150000001,-93.1669934,93,688976860,10676
9210001,44.96405910000001,-93.1669907,94,688976863,10679
